Date,USDZAR BGN Curncy  (L4),USDTWD Curncy  (R4),USDTRY Curncy  (L3),USDSGD Curncy  (L1),USDSEK Curncy  (R3),USDRUB Curncy  (R1),USDPLN Curncy  (R2),USDPEN Curncy  (R2),USDNOK Curncy  (R3),USDMYR Curncy  (R2),USDMXN Curncy  (L4),USDKRW Curncy  (R1),USDJPY Curncy  (R1),USDINR Curncy  (R1),USDILS Curncy  (R2),USDIDR Curncy  (R1),USDHUF Curncy  (R1),USDHKD Curncy  (R1),USDDKK Curncy  (L2),USDCZK Curncy  (R1),USDCOP Curncy  (R1),USDCNY Curncy  (L2),USDCLP Curncy  (R1),USDCHF Curncy  (L1),USDCAD Curncy  (L1),USDBRL Curncy  (L2),USDARS Curncy  (R1),NZDUSD Curncy  (L1),GBPUSD Curncy  (R2),EURUSD Curncy  (L1)
9/30/2019,15.1363,31.041,5.6504,1.3819,9.8403,64.8318,4.0101,3.37,9.0967,4.1877,19.7344,1196.38,108.08,70.8688,3.4763,14195,307.26,7.8389,6.8508,23.6715,3477.98,7.1483,728.66,0.9977,1.3241,4.157,57.5925,0.6263,1.2289,1.0899
9/27/2019,15.1275,31.035,5.6726,1.3817,9.7943,64.6713,4.0063,3.3823,9.077,4.1858,19.6916,1199.96,107.92,70.5663,3.4829,14173,306.6,7.8401,6.8249,23.6198,3459.47,7.1227,726.8,0.9909,1.3247,4.1587,57.3265,0.6296,1.2292,1.094
9/26/2019,15.0091,31.034,5.6672,1.3818,9.7655,64.2455,4.0171,3.3839,9.0833,4.194,19.6713,1198.8,107.83,70.8812,3.4901,14165,307.19,7.8382,6.8371,23.6619,3447.5901,7.1325,727.21,0.9936,1.3268,4.1693,57.2122,0.6298,1.2328,1.0921
9/25/2019,14.9889,31.038,5.6697,1.3787,9.7552,64.1935,4.0052,3.3509,9.0556,4.1915,19.5656,1198.8,107.77,71.0387,3.5067,14152,305.38,7.8391,6.822,23.545,3433.26,7.1315,727.66,0.9918,1.3268,4.148,57.0636,0.6272,1.2353,1.0943
9/24/2019,14.8674,31.01,5.6979,1.3758,9.6668,63.9736,3.9736,3.3418,9.0063,4.1815,19.4459,1195.61,107.07,71.0163,3.4984,14114,302.84,7.8404,6.7744,23.4625,3435.75,7.1164,724.02,0.9855,1.3243,4.165,56.885,0.6325,1.2487,1.102
9/23/2019,14.9012,31.014,5.7177,1.378,9.7125,63.8374,3.9944,3.3553,9.0453,4.1795,19.4803,1194.0601,107.55,70.9312,3.5131,14085,304.82,7.8388,6.7921,23.5422,3437.27,7.118,722.43,0.9899,1.3263,4.1655,56.926,0.6294,1.2429,1.0993
9/20/2019,14.935,30.943,5.743,1.3766,9.7158,63.9869,3.9706,3.359,9.0621,4.1682,19.447,1188.1801,107.56,70.945,3.5216,14055,302.99,7.8367,6.7789,23.4754,3417,7.0909,717.53,0.9909,1.3263,4.1476,56.6645,0.6258,1.2478,1.1017
9/19/2019,14.8191,30.981,5.7187,1.3787,9.6974,64.0137,3.9331,3.3551,8.979,4.1912,19.4554,1193.67,108.02,71.325,3.5164,14060,301.15,7.8313,6.7629,23.4568,3385.2,7.0965,716.11,0.9927,1.326,4.1675,56.5745,0.6302,1.2526,1.1041
9/18/2019,14.6872,30.978,5.6768,1.3749,9.7272,64.187,3.9355,3.3507,8.9455,4.1858,19.3973,1191.4301,108.45,71.235,3.5347,14067,301.75,7.8306,6.7712,23.4617,3374.2,7.086,716.35,0.9974,1.3289,4.1105,56.5173,0.6321,1.2472,1.103
9/17/2019,14.7125,31.007,5.7009,1.374,9.6708,64.455,3.9157,3.339,8.9227,4.1825,19.3622,1190.63,108.13,71.7875,3.5451,14100,301.22,7.8223,6.7445,23.3992,3385.1699,7.0922,714.86,0.9931,1.3244,4.0768,56.495,0.6359,1.25,1.1073
9/16/2019,14.6612,30.925,5.7285,1.3755,9.665,64.0006,3.9361,3.333,8.9605,,19.4403,1183.1,108.12,71.5975,3.5459,14042,301.78,7.8192,6.7873,23.5066,3363.8601,7.0673,709.21,0.9928,1.324,4.0805,56.2695,0.6344,1.2431,1.1001
9/13/2019,14.579,30.891,5.6873,1.3732,9.6097,64.3799,3.9051,3.32,8.987,4.1652,19.4062,1176.8199,108.09,70.9275,3.5292,13967,299.17,7.82,6.7432,23.341,3363.6001,7.0787,707.07,0.9904,1.3288,4.0868,56.12,0.6377,1.2501,1.1073
9/12/2019,14.5995,31.043,5.6579,1.3751,9.6232,64.7907,3.9198,3.325,8.9715,4.165,19.4275,1186.64,108.1,71.135,3.5335,13994,300.63,7.8244,6.7452,23.3522,3365.8201,7.0794,709.83,0.9904,1.321,4.0635,56.1188,0.6406,1.2335,1.1065
9/11/2019,14.6766,31.166,5.7495,1.3795,9.6736,65.5054,3.9415,3.3393,8.9565,4.179,19.5094,1190.8199,107.82,71.6687,3.5439,14060,301.96,7.8385,6.7759,23.5147,3375.49,7.1158,715.34,0.9929,1.3194,4.0682,56.1749,0.6413,1.2326,1.101
9/10/2019,14.6434,31.215,5.7693,1.3802,9.6839,65.3836,3.9226,3.3435,8.9553,4.171,19.4951,1193.3199,107.54,,3.546,14053,300.4,7.8398,6.7555,23.411,3361.5601,7.1127,711.66,0.9921,1.3152,4.0822,56.03,0.6426,1.235,1.1043
9/9/2019,14.7688,31.212,5.7492,1.3797,9.6581,65.5463,3.9214,3.3493,8.924,,19.5727,1192.88,107.24,71.7063,3.5269,14035,298.86,7.8392,6.7517,23.4039,3371.8999,7.1219,714.93,0.9921,1.3168,4.0975,56.01,0.6424,1.2346,1.1048
9/6/2019,14.805,31.238,5.7118,1.3814,9.6462,65.7763,3.9319,3.342,8.9752,4.179,19.5324,1196.95,106.92,71.725,3.523,14101,299.28,7.8394,6.7662,23.4414,3356.49,7.1164,712.27,0.9875,1.3173,4.0621,55.8388,0.6421,1.2283,1.1029
9/5/2019,14.8829,31.27,5.6917,1.3838,9.6887,66.241,3.9346,3.3645,9.0094,4.1873,19.7377,1200.3,106.94,71.845,3.5216,14155,298.89,7.838,6.7608,23.4142,3380.6599,7.1489,715.28,0.9858,1.323,4.1111,56.0198,0.6374,1.2334,1.1035
9/4/2019,14.8007,31.298,5.6646,1.3844,9.7424,66.1636,3.9318,3.3793,9.0326,4.2037,19.7208,1208.04,106.39,72.1225,3.5269,14160,298.59,7.8407,6.7591,23.4293,3396.6899,7.146,723.65,0.9807,1.3224,4.0936,56.01,0.6361,1.2253,1.1035
9/3/2019,15.0966,31.41,5.729,1.3905,9.8211,66.7894,3.9589,3.4044,9.1024,4.2203,19.9735,1215.76,105.94,72.3938,3.5415,14228,300.66,7.8443,6.7948,23.5727,3442.8201,7.1789,725.76,0.9871,1.3337,4.1682,55.3514,0.6337,1.2081,1.0974
9/2/2019,15.2514,31.367,5.8065,1.3907,9.8292,66.7665,3.9738,3.4054,9.1006,,20.1536,1210.79,106.24,,3.5393,14194,301.85,7.842,6.7965,23.6015,3446.5,7.172,724.8,0.9907,1.3326,4.1876,56.02,0.6308,1.2066,1.097
8/30/2019,15.1954,31.329,5.8324,1.3872,9.8404,66.7188,3.9852,3.3936,9.1249,4.2055,20.063,1211.35,106.28,71.4063,3.5343,14198,301.49,7.842,6.7889,23.6283,3442.29,7.1565,721.62,0.9904,1.3311,4.1455,59.5009,0.6328,1.2156,1.0982
8/29/2019,15.3122,31.392,5.8382,1.3877,9.7764,66.5284,3.9683,3.3984,9.0965,4.2172,20.1415,1216.5,106.52,71.7762,3.5326,14238,299.78,7.846,6.7435,23.4169,3439.25,7.1445,721.31,0.9866,1.3287,4.1707,57.883,0.6311,1.2181,1.1057
8/28/2019,15.4132,31.431,5.8151,1.3888,9.7247,66.8033,3.9644,3.4013,9.0474,4.2135,20.1107,1214.01,106.12,71.77,3.5256,14259,298.1,7.8451,6.7309,23.349,3477.03,7.1652,722.44,0.9818,1.3306,4.1681,58.0225,0.6337,1.2212,1.1078
8/27/2019,15.3103,31.387,5.8278,1.3893,9.6709,66.4622,3.9458,3.3945,9.0106,4.2048,19.9845,1211.14,105.75,71.485,3.5222,14255,297.13,7.8473,6.724,23.2928,3470.48,7.1617,722.41,0.9815,1.3283,4.1311,56.2593,0.6362,1.229,1.109
8/26/2019,15.2886,31.427,5.8235,1.3881,9.674,66.0969,3.9297,3.3823,9.0025,4.2032,19.9279,1217.76,106.12,72.0238,3.522,14243,296.47,7.8447,6.7169,23.24,3445.1599,7.1512,719.8,0.9786,1.3254,4.1564,55.298,0.6394,1.2217,1.1102
8/23/2019,15.2496,31.37,5.7593,1.387,9.5912,66.05,3.9234,3.3762,8.9335,4.1912,19.9219,1210.6899,105.39,71.665,3.5099,14215,295.11,7.8426,6.6924,23.2309,3423.3,7.0956,718.39,0.9743,1.3283,4.1233,55.145,0.6405,1.2266,1.1144
8/22/2019,15.2479,31.369,5.7686,1.3855,9.6767,65.635,3.9325,3.3747,8.9808,4.1888,19.8299,1207.27,106.44,71.8163,3.516,14239,296.2,7.8403,6.7289,23.2728,3389.97,7.0866,713.51,0.9837,1.3303,4.0717,55.1075,0.6367,1.2251,1.108
8/21/2019,15.1817,31.359,5.7166,1.3836,9.6258,65.7824,3.9223,3.3765,8.9448,4.1772,19.6848,1202.35,106.62,71.5525,3.5238,14244,295.37,7.8433,6.726,23.262,3377.1101,7.0624,710.95,0.9819,1.3291,4.0281,55.0025,0.6404,1.213,1.1085
8/20/2019,15.3645,31.394,5.7314,1.3849,9.6934,66.4997,3.9242,3.383,8.9829,4.1838,19.7684,1208.03,106.23,71.7125,3.5279,14268,295.03,7.8426,6.7166,23.2332,3408.98,7.0605,710.65,0.978,1.3319,4.0556,54.7259,0.6416,1.217,1.11
8/19/2019,15.4664,31.343,5.6603,1.3866,9.6872,66.9482,3.9405,3.3865,8.9784,4.1785,19.8635,1211.0699,106.64,71.4325,3.5255,14238,294.71,7.8447,6.7316,23.2839,3437,7.0507,713.1,0.9817,1.3324,4.0746,,0.6411,1.2126,1.1078
8/16/2019,15.3058,31.36,5.5796,1.3845,9.6648,66.5121,3.9152,3.3791,9.0053,4.1782,19.6595,1211.38,106.38,71.155,3.542,14240,292.58,7.8432,6.7232,23.2085,3429.47,7.0428,708.58,0.9783,1.3269,4.0059,54.8,0.6429,1.2149,1.109
8/15/2019,15.2777,31.366,5.5672,1.389,9.6436,66.0462,3.9354,3.3924,9.0209,4.1945,19.6087,1214.87,106.12,,3.5391,14274,293.13,7.8412,6.7157,23.2636,3471.74,7.034,710.7,0.9765,1.3313,3.9925,57.25,0.6449,1.2088,1.1107
8/14/2019,15.417,31.368,5.6123,1.39,9.6338,66.071,3.9149,3.3974,8.9831,4.189,19.6756,1212.55,105.91,71.2775,3.5205,14245,292.22,7.8453,6.6969,23.234,3459.3701,7.0244,711.33,0.9732,1.3319,4.0518,60.075,0.6436,1.206,1.1139
8/13/2019,15.1352,31.504,5.5654,1.3833,9.541,64.935,3.8795,3.384,8.8762,4.196,19.3763,1221.99,106.74,71.3975,3.4866,14325,289.52,7.8459,6.6807,23.1254,3412.4299,7.0433,705.02,0.9766,1.3223,3.9676,55.6513,0.6454,1.206,1.1171
8/12/2019,15.3019,31.402,5.5644,1.387,9.5624,65.4483,3.8609,3.3823,8.9169,,19.6025,1216.09,105.3,,3.476,14250,289.16,7.8468,6.6562,23.0425,3426.79,7.0581,714.03,0.9693,1.3239,3.9851,53,0.6448,1.2076,1.1214
8/9/2019,15.253,31.308,5.4952,1.3851,9.5443,65.26,3.861,3.3803,8.8808,4.184,19.4133,1210.05,105.69,70.7925,3.4779,14194,289.55,7.8425,6.6637,23.0851,3395.53,7.0623,711.49,0.9727,1.3222,3.9425,45.3134,0.6468,1.2033,1.12
8/8/2019,15.0405,31.348,5.4754,1.382,9.5998,65.0529,3.8662,3.3741,8.9283,4.1855,19.4111,1208.9399,106.07,70.695,3.4783,14213,290.07,7.8411,6.6747,23.0716,3369.01,7.0451,709.21,0.9747,1.3227,3.9189,45.2346,0.648,1.2133,1.118
8/7/2019,15.0695,31.478,5.4942,1.3826,9.6192,65.3371,3.8584,3.3885,8.9543,4.189,19.6311,1214.6899,106.27,70.8887,3.4795,14225,291.1,7.8407,6.6626,23.0072,3447.5901,7.0602,715.94,0.9754,1.3303,3.9702,45.57,0.6446,1.2143,1.1199
8/6/2019,14.9289,31.488,5.5219,1.3816,9.5868,65.3002,3.8533,3.3761,8.9086,4.191,19.5767,1215.25,106.47,70.825,3.4859,14277,290.06,7.8377,6.6656,22.9896,3428.24,7.0198,716.01,0.9764,1.3281,3.9623,45.32,0.6525,1.2171,1.1199
8/5/2019,14.9145,31.628,5.5712,1.3847,9.605,65.4775,3.8565,3.3869,8.9298,4.1775,19.6176,1215.3199,105.95,70.735,3.4867,14255,291.74,7.8464,6.6623,23.0282,3456.6201,7.0507,720.67,0.9735,1.3204,3.9762,45.4575,0.6528,1.2143,1.1203
8/2/2019,14.7856,31.382,5.5584,1.3773,9.6404,65.2421,3.8773,3.3558,8.9159,4.158,19.3044,1197.6,106.59,69.6013,3.4893,14185,294.63,7.8267,6.7215,23.1803,3385.6499,6.9405,713.19,0.9824,1.3207,3.8886,44.6516,0.6536,1.2162,1.1108
8/1/2019,14.6674,31.175,5.604,1.377,9.6541,64.3618,3.8847,3.3267,8.8878,4.1438,19.2426,1188.55,107.34,69.0575,3.5123,14116,295.18,7.8257,6.7359,23.2685,3340.1499,6.8986,705.35,0.9904,1.3212,3.8404,44.3581,0.6557,1.2128,1.1085
7/31/2019,14.3429,31.097,5.5827,1.3743,9.6652,63.66,3.8722,3.3036,8.8636,4.1265,19.148,1183.01,108.78,68.7975,3.5113,14022,294.39,7.8279,6.7421,23.1999,3279.53,6.8811,697.22,0.994,1.3191,3.8115,43.88,0.6559,1.2159,1.1076
7/30/2019,14.2082,31.068,5.5587,1.3705,9.5663,63.511,3.8523,3.297,8.7515,,19.0628,1181.9,108.61,68.8575,3.4909,14028,293.68,7.8237,6.6944,22.9993,3303.1899,6.8845,701.31,0.9904,1.3151,3.7909,43.9527,0.6613,1.2152,1.1155
7/29/2019,14.1639,31.1,5.6151,1.3703,9.4874,63.4394,3.8485,3.3003,8.6947,4.127,19.0624,1183.46,108.78,68.73,3.5189,14020,294.24,7.8224,6.6998,23.0169,3285.02,6.8934,697.32,0.9916,1.3164,3.7814,43.8279,0.6632,1.2219,1.1145
7/26/2019,14.2957,31.083,5.6672,1.3696,9.5023,63.3582,3.8401,3.2985,8.7175,4.1195,19.0504,1184.88,108.68,68.905,3.5215,14009,293.74,7.8193,6.7107,22.9941,3238.05,6.8805,694.98,0.9932,1.3166,3.7778,43.34,0.6636,1.2384,1.1128
7/25/2019,14.0812,31.077,5.6954,1.3674,9.4525,63.1961,3.82,3.2968,8.6757,4.1143,19.0224,1181.4301,108.63,69.0413,3.528,13977,292.72,7.8167,6.6984,22.9097,3217.5701,6.8724,696.16,0.9909,1.3165,3.7794,43.3918,0.6664,1.2458,1.1147
7/24/2019,13.8792,31.079,5.7064,1.3646,9.427,63.2582,3.8173,3.2945,8.6435,4.1167,19.0606,1177.8199,108.19,68.98,3.5248,13997,292.08,7.8147,6.7016,22.891,3199.23,6.8719,690.34,0.9848,1.3142,3.7738,42.8877,0.6705,1.2484,1.114
7/23/2019,13.9303,31.077,5.718,1.3655,9.4631,63.1932,3.8144,3.2951,8.6781,4.1185,19.179,1179,108.23,68.94,3.5396,13985,292.3,7.8107,6.6947,22.9144,3188.0801,6.8792,693.06,0.9853,1.3136,3.7745,42.6707,0.6704,1.244,1.1152
7/22/2019,13.8633,31.072,5.6796,1.3609,9.4127,63.1067,3.7894,3.2853,8.6077,4.1132,19.0549,1178.33,107.87,68.92,3.5268,13943,290.28,7.8096,6.6603,22.7876,3178.1399,6.8812,688.73,0.982,1.3119,3.7405,42.455,0.6759,1.2476,1.1209
7/19/2019,13.9358,31.034,5.6591,1.3604,9.3828,63.0267,3.7878,3.2831,8.5739,4.1128,19.0305,1174.39,107.71,68.8075,3.5416,13938,289.64,7.808,6.652,22.751,3174.1699,6.8821,686.8,0.9819,1.3059,3.7486,42.4275,0.6764,1.2502,1.1221
7/18/2019,13.8411,31.065,5.618,1.3567,9.3052,62.7858,3.7721,3.2869,8.5377,4.1137,18.9433,1178.62,107.3,68.9613,3.5329,13960,288.99,7.8158,6.6205,22.6509,3176.98,6.88,684.25,0.9814,1.3027,3.7205,42.4253,0.6783,1.2549,1.1277
7/17/2019,14.0116,31.081,5.6846,1.3609,9.3668,62.8933,3.7978,3.2886,8.588,4.1145,19.0646,1181.3,107.95,68.8187,3.5409,13983,290.93,7.8145,6.6532,22.8256,3185.1001,6.8736,682.16,0.9875,1.3054,3.7653,42.5163,0.6731,1.2433,1.1224
7/16/2019,13.9495,31.046,5.7102,1.3585,9.3901,63.0132,3.7972,3.2875,8.5739,4.1115,19.0972,1177.63,108.24,68.7137,3.548,13935,290.72,7.8174,6.6607,22.8188,3199.8201,6.8763,681.52,0.9879,1.3088,3.7691,42.675,0.6702,1.2407,1.1211
7/15/2019,13.9039,31.042,5.7147,1.3562,9.3568,62.6527,3.7845,3.2835,8.54,4.1085,18.9762,1179.25,107.91,68.5513,3.5493,13920,288.84,7.8264,6.6331,22.7275,3190.9199,6.8778,680.7,0.9845,1.3049,3.757,42.3925,0.6719,1.2516,1.1258
7/12/2019,13.9599,31.076,5.7212,1.357,9.368,62.9765,3.7879,3.2835,8.53,4.113,18.9895,1178.9399,107.91,68.6837,3.5526,14008,289.17,7.8249,6.6251,22.7032,3192.24,6.8808,679.43,0.9842,1.3028,3.7375,41.5925,0.6693,1.2572,1.127
7/11/2019,13.9687,31.021,5.6739,1.3572,9.3813,62.8055,3.7921,3.2854,8.5395,4.1152,19.0768,1173.4301,108.5,68.4487,3.5523,14067,289.59,7.8227,6.6352,22.7465,3199.51,6.8702,681.39,0.99,1.3072,3.7546,41.7212,0.6661,1.2521,1.1254
7/10/2019,13.9837,31.141,5.6763,1.3585,9.4206,63.1536,3.7918,3.2835,8.5805,4.137,19.1394,1181.55,108.46,68.5713,3.5513,14132,289.31,7.8185,6.6345,22.7368,3206.2,6.8729,686.2,0.9895,1.3082,3.755,41.8587,0.6647,1.2502,1.1251
7/9/2019,14.1792,31.175,5.7322,1.3615,9.4746,63.8139,3.8109,3.2966,8.6519,4.1417,19.1551,1180.55,108.85,68.5488,3.5707,14130,290.46,7.8079,6.66,22.8097,3218.53,6.888,689.53,0.9936,1.3128,3.7958,,0.6606,1.2465,1.1208
7/8/2019,14.1738,31.179,5.7344,1.3599,9.4598,63.6796,3.795,3.2856,8.6423,4.1398,18.9138,1181.86,108.72,68.6575,3.5705,14108,289.51,7.7993,6.6537,22.7605,3218.46,6.8819,686.93,0.9939,1.3096,3.8089,,0.6623,1.2515,1.1214
7/5/2019,14.1766,31.107,5.628,1.3596,9.4432,63.8102,3.7884,3.2922,8.6192,4.1355,19.0155,1170.4,108.47,68.42,3.5765,14083,288.74,7.7949,6.6487,22.7187,3211.76,6.8936,683.49,0.9916,1.3081,3.8214,41.8202,0.6628,1.2521,1.1225
7/4/2019,14.0371,31.097,5.5967,1.3561,9.3273,63.4728,3.7597,3.2911,8.5328,4.133,19.0058,1168.65,107.82,68.5075,3.5613,14135,286.12,7.7869,6.6135,22.5732,3201.5601,6.8716,678.99,0.985,1.3053,3.8006,41.815,0.6687,1.2579,1.1285
7/3/2019,14.0552,31.103,5.6226,1.3562,9.3123,63.293,3.7606,3.2917,8.535,4.137,19.0149,1171.25,107.81,68.8975,3.5685,14120,285.76,7.7977,6.6172,22.555,3196.3,6.8811,679.2,0.9868,1.3058,3.8277,42.0385,0.6708,1.2574,1.1278
7/2/2019,14.0965,31.05,5.6574,1.3561,9.331,63.3082,3.7589,3.2941,8.5668,4.141,19.0506,1166.13,107.88,68.9425,3.5741,14139,286.2,7.7987,6.614,22.5457,3210.6599,6.8716,680.44,0.9863,1.3108,3.8473,42.173,0.6673,1.2593,1.1285
7/1/2019,14.1357,30.985,5.6506,1.3558,9.3588,62.8787,3.7604,3.2924,8.581,4.1345,19.1273,1158.73,108.45,68.95,3.5801,14113,286.48,7.8134,6.6136,22.5518,3207.3301,6.8517,679.64,0.9877,1.3135,3.8422,42.3643,0.6672,1.2641,1.1286
6/28/2019,14.0869,30.989,5.7937,1.353,9.2845,63.2225,3.7323,3.294,8.5326,4.132,19.2229,1154.8,107.85,69.0275,3.57,14126,284.1,7.8107,6.5624,22.36,3211.3601,6.8668,678.73,0.9763,1.3095,3.8497,42.478,0.6718,1.2696,1.1373
6/27/2019,14.1688,31.055,5.7719,1.3534,9.2787,63.0639,3.7394,3.2908,8.5144,4.1435,19.1785,1158.05,107.79,69.0737,3.5731,14140,284.68,7.8152,6.5653,22.382,3197.5,6.8771,680.09,0.9766,1.3095,3.8202,42.7,0.67,1.2674,1.1369
6/26/2019,14.2271,31.113,5.7742,1.3548,9.2605,63.0094,3.7476,3.294,8.4957,4.148,19.1259,1156.7,107.79,69.155,3.5905,14178,284.42,7.8081,6.5657,22.3696,3185.9099,6.88,679.86,0.978,1.3127,3.8452,42.692,0.6681,1.269,1.1369
6/25/2019,14.3527,31.055,5.7953,1.3545,9.2794,62.8856,3.7449,3.3039,8.5338,4.1445,19.2256,1156.28,107.2,69.3475,3.5981,14125,284.49,7.8104,6.5679,22.397,3190.6001,6.8798,681.02,0.9755,1.3169,3.8488,42.3855,0.6639,1.2689,1.1367
6/24/2019,14.3655,31.034,5.8082,1.3535,9.279,62.5558,3.7311,3.3014,8.4796,4.1403,19.2027,1156.35,107.3,69.3538,3.5993,14147,283.89,7.8106,6.5502,22.4305,3203.5,6.877,680.82,0.972,1.318,3.825,42.433,0.6619,1.2743,1.1399
6/21/2019,14.3346,31.047,5.8173,1.3552,9.3523,63.0462,3.7449,3.3008,8.4999,4.149,19.1245,1163.75,107.32,69.5762,3.6142,14155,285.1,7.8136,6.5673,22.526,3202.6101,6.8685,684.16,0.9765,1.3222,3.8222,42.8025,0.6589,1.2737,1.1369
6/20/2019,14.3351,30.964,5.7638,1.3563,9.4163,62.8648,3.7655,3.3103,8.5559,4.147,19.0037,1161.97,107.3,69.4362,3.5889,14183,286.07,7.8143,6.6117,22.6675,3194.03,6.8506,683.54,0.9818,1.3192,,,0.6587,1.2702,1.1293
6/19/2019,14.3222,31.332,5.7904,1.363,9.4891,63.7401,3.797,3.3303,8.7049,4.1725,19.0159,1176,108.1,69.7025,3.5894,14270,288.1,7.8242,6.6513,22.831,3241.46,6.9036,692.3,0.9942,1.328,3.8398,43.345,0.6538,1.2639,1.1226
6/18/2019,14.5233,31.514,5.8278,1.367,9.535,64.0586,3.8058,3.3334,8.7455,4.1823,19.1236,1185.8,108.45,69.6925,3.6059,14326,288.77,7.8318,6.6709,22.875,3255.45,6.9032,696.35,1.0005,1.3377,3.8605,43.485,0.653,1.2558,1.1194
6/17/2019,14.8129,31.51,5.8732,1.3709,9.48,64.3145,3.798,3.3482,8.7348,4.1775,19.1741,1186.51,108.54,69.9037,3.611,14337,287.36,7.8336,6.6565,22.79,3286.0601,6.9258,700.41,0.9991,1.3413,3.8889,,0.6495,1.2534,1.1218
6/14/2019,14.822,31.508,5.8951,1.3716,9.4905,64.4012,3.7971,3.347,8.715,4.1658,19.1548,1185.1801,108.56,69.8,3.6072,14325,287.59,7.8279,6.6623,22.7975,3273.95,6.9255,699.93,0.999,1.3414,3.8964,43.993,0.6492,1.2589,1.1208
6/13/2019,14.8675,31.474,5.8688,1.3668,9.4831,64.5632,3.7734,3.331,8.6803,4.165,19.1947,1183.01,108.38,69.5137,3.5984,14280,285.48,7.8287,6.6222,22.6655,3268.8101,6.9216,696.11,0.994,1.3327,3.8494,43.5294,0.6568,1.2674,1.1276
6/12/2019,14.8717,31.41,5.8086,1.3668,9.4749,64.8984,3.7706,3.3307,8.6599,4.1585,19.1705,1182.8,108.5,69.35,3.595,14241,285.33,7.8243,6.6157,22.6688,3268.1001,6.9177,695.61,0.9955,1.3343,3.8677,43.677,0.6574,1.2689,1.1287
6/11/2019,14.6675,31.415,5.7975,1.3642,9.4452,64.5344,3.7646,3.3268,8.6304,4.1632,19.1316,1180.71,108.52,69.4512,3.5781,14239,283.61,7.8365,6.5937,22.618,3259.8899,6.9114,692.72,0.9924,1.3284,3.8575,44.7025,0.6582,1.2725,1.1326
6/10/2019,14.8253,31.435,5.7755,1.3664,9.4183,64.717,3.7672,3.3345,8.6539,4.1642,19.2118,1185.15,108.45,69.6537,3.5789,14250,282.91,7.8429,6.6027,22.6601,3260.6101,6.9311,697.67,0.9898,1.3269,3.889,44.89,0.6609,1.2685,1.1312
6/7/2019,14.9515,31.42,5.8305,1.362,9.399,64.7894,3.7572,3.3276,8.6259,4.159,19.6204,1181.38,108.19,69.47,3.5747,,282.42,7.8424,6.5892,22.5895,3268.6299,6.9098,692.05,0.9877,1.3267,3.881,44.867,0.6665,1.2737,1.1334
6/6/2019,14.9949,31.357,5.7793,1.3641,9.4193,65.0919,3.7886,3.3362,8.6913,,19.6878,1181.26,108.4,69.2775,3.5972,,284.72,7.8405,6.6226,22.7414,3291.4199,6.9096,692.4,0.9912,1.3362,3.8808,44.9135,0.6622,1.2694,1.1276
6/5/2019,14.8778,31.379,5.7313,1.3662,9.4431,65.3375,3.8119,3.3415,8.7408,,19.5826,1178.51,108.46,,3.6058,,286.72,7.8403,6.6557,22.8742,3306.1299,6.9089,694.05,0.9948,1.3415,3.8812,44.915,0.6619,1.2687,1.1221
6/4/2019,14.6623,31.472,5.7819,1.3663,9.4358,65.0856,3.8031,3.3488,8.6957,4.1748,19.5642,1182.73,108.15,69.26,3.6167,,286.18,7.8416,6.6373,22.8571,3292.4199,6.9079,694.14,0.9922,1.3394,3.857,44.715,0.6608,1.2698,1.1252
6/3/2019,14.4516,31.487,5.834,1.3666,9.4458,65.2908,3.8064,3.3609,8.7095,4.1812,19.7786,1182.16,108.07,69.265,3.6127,,287.51,7.8361,6.6429,22.9585,3356.9399,6.9037,701.74,0.9925,1.3438,3.8862,44.875,0.6598,1.2664,1.1241
5/31/2019,14.5803,31.601,5.8391,1.3748,9.4961,65.4446,3.8344,3.3811,8.7573,4.19,19.6165,1190.91,108.29,69.6987,3.6246,14269,290.94,7.8384,6.6862,23.1444,3379.55,6.905,710.21,1.0006,1.3516,3.9229,44.7875,0.6531,1.2629,1.1169
5/30/2019,14.7313,31.605,5.8767,1.3791,9.5399,65.1288,3.8557,3.3658,8.7719,4.192,19.1425,1189.0699,109.62,69.875,3.63,,291.67,7.8476,6.7096,23.214,3364.1001,6.9019,709.3,1.0078,1.35,3.982,44.573,0.6511,1.2608,1.1129
5/29/2019,14.6529,31.611,6.0121,1.3812,9.5587,64.9445,3.8576,3.3558,8.7529,4.194,19.1321,1194.52,109.59,69.8337,3.6163,14410,292.73,7.8494,6.7074,23.23,3352.8,6.9145,705.86,1.0079,1.3519,3.9743,44.44,0.6512,1.2626,1.1131
5/28/2019,14.7346,31.478,6.0316,1.3795,9.599,64.6974,3.8495,3.3539,8.7243,4.188,19.1939,1186.26,109.38,69.6837,3.6137,14375,293.14,7.8491,6.69,23.1643,3377.29,6.9101,707.22,1.0077,1.3494,4.0257,44.6805,0.6543,1.2653,1.116
5/27/2019,14.4281,31.462,6.0612,1.3752,9.5812,64.3465,3.8316,3.3523,8.7068,4.1862,19.0602,1184.4301,109.51,69.5062,3.6049,14380,291.04,7.8492,6.6723,23.087,3362.6799,6.8979,698.61,1.0038,1.3444,4.0419,44.82,0.6545,1.2679,1.1194
5/24/2019,14.4119,31.51,6.0821,1.3753,9.5414,64.4674,3.8294,3.345,8.6894,4.188,19.0517,1188.22,109.31,69.5275,3.6026,14392,290.47,7.8496,6.6666,23.035,3358.78,6.8989,694.63,1.0022,1.3437,4.0229,44.852,0.6553,1.2714,1.1203
